datetime,elapsed_hours,flow_cms,flow_m3_s,source
2024-08-29 04:18,52.3,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:19,52.32,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:20,52.33,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:21,52.35,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:22,52.37,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:23,52.38,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:24,52.4,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:25,52.42,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:26,52.43,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:27,52.45,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:28,52.47,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:29,52.48,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:30,52.5,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:31,52.52,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:32,52.53,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:33,52.55,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:34,52.57,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:35,52.58,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:36,52.6,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:37,52.62,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:38,52.63,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:39,52.65,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:40,52.67,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:41,52.68,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:42,52.7,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:43,52.72,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:44,52.73,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:45,52.75,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:46,52.77,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:47,52.78,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:48,52.8,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:49,52.82,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:50,52.83,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:51,52.85,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:52,52.87,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:53,52.88,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:54,52.9,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:55,52.92,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:56,52.93,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:57,52.95,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:58,52.97,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 04:59,52.98,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:00,53.0,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:01,53.02,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:02,53.03,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:03,53.05,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:04,53.07,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:05,53.08,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:06,53.1,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:07,53.12,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:08,53.13,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:09,53.15,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:10,53.17,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:11,53.18,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:12,53.2,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:13,53.22,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:14,53.23,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:15,53.25,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:16,53.27,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:17,53.28,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:18,53.3,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:19,53.32,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:20,53.33,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:21,53.35,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:22,53.37,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:23,53.38,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:24,53.4,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:25,53.42,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:26,53.43,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:27,53.45,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:28,53.47,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:29,53.48,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:30,53.5,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:31,53.52,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:32,53.53,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:33,53.55,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:34,53.57,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:35,53.58,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:36,53.6,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:37,53.62,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:38,53.63,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:39,53.65,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:40,53.67,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:41,53.68,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:42,53.7,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:43,53.72,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:44,53.73,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:45,53.75,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:46,53.77,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:47,53.78,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:48,53.8,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:49,53.82,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:50,53.83,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:51,53.85,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:52,53.87,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:53,53.88,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:54,53.9,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:55,53.92,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:56,53.93,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:57,53.95,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:58,53.97,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 05:59,53.98,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:00,54.0,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:01,54.02,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:02,54.03,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:03,54.05,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:04,54.07,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:05,54.08,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:06,54.1,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:07,54.12,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:08,54.13,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:09,54.15,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:10,54.17,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:11,54.18,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:12,54.2,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:13,54.22,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:14,54.23,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:15,54.25,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:16,54.27,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:17,54.28,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:18,54.3,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:19,54.32,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:20,54.33,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:21,54.35,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:22,54.37,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:23,54.38,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:24,54.4,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:25,54.42,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:26,54.43,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:27,54.45,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:28,54.47,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:29,54.48,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:30,54.5,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:31,54.52,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:32,54.53,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:33,54.55,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:34,54.57,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:35,54.58,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:36,54.6,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:37,54.62,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:38,54.63,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:39,54.65,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:40,54.67,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:41,54.68,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:42,54.7,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:43,54.72,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:44,54.73,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:45,54.75,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:46,54.77,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:47,54.78,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:48,54.8,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:49,54.82,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:50,54.83,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:51,54.85,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:52,54.87,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:53,54.88,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:54,54.9,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:55,54.92,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:56,54.93,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:57,54.95,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:58,54.97,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 06:59,54.98,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:00,55.0,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:01,55.02,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:02,55.03,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:03,55.05,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:04,55.07,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:05,55.08,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:06,55.1,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:07,55.12,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:08,55.13,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:09,55.15,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:10,55.17,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:11,55.18,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:12,55.2,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:13,55.22,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:14,55.23,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:15,55.25,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:16,55.27,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:17,55.28,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-29 07:18,55.3,150.46,150.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
